%time,Cum_irr,EC_drain_PC,Rhair,Tair,Tot_PAR,pH_drain_PC,Time_readable
12/23/2019 22:30,0.2,4.9,80.1,17.1,0,5.8,12/23/2019 22:30
12/23/2019 22:34,0.2,4.9,80.1,16.9,0,5.8,12/23/2019 22:34
12/23/2019 22:39,0.2,4.9,80.4,16.9,0,5.8,12/23/2019 22:39
12/23/2019 22:45,0.2,4.9,80.4,17.0,0,5.7,12/23/2019 22:45
12/23/2019 22:50,0.2,4.9,80.4,16.9,0,5.7,12/23/2019 22:50
12/23/2019 22:54,0.2,4.9,80.3,16.8,0,5.7,12/23/2019 22:54
12/23/2019 22:59,0.2,4.9,80.3,16.6,0,5.7,12/23/2019 22:59
12/23/2019 23:05,0.2,4.9,79.9,16.8,0,5.7,12/23/2019 23:05
12/23/2019 23:10,0.2,4.9,78.8,17.2,0,5.7,12/23/2019 23:10
12/23/2019 23:15,0.2,4.9,77.7,17.3,0,5.7,12/23/2019 23:15
12/23/2019 23:19,0.2,4.8,77.6,17.4,0,5.7,12/23/2019 23:19
12/23/2019 23:24,0.2,4.8,77.3,17.3,0,5.7,12/23/2019 23:24
12/23/2019 23:30,0.2,4.8,77.6,17.1,0,5.7,12/23/2019 23:30
12/23/2019 23:35,0.2,4.8,77.8,17.4,0,5.7,12/23/2019 23:35
12/23/2019 23:39,0.2,4.8,76.6,17.5,0,5.7,12/23/2019 23:39
12/23/2019 23:44,0.2,4.8,76.0,17.8,0,5.7,12/23/2019 23:44
12/23/2019 23:50,0.2,4.8,75.6,17.7,0,5.7,12/23/2019 23:50
12/23/2019 23:55,0.2,4.8,75.9,17.7,0,5.7,12/23/2019 23:55
